Date,Open,High,Low,Close,Volume
25/05/2015,45.78,46.53,45.78,46.35,299017
26/05/2015,46.23,46.8,46.16,46.62,243018
27/05/2015,46.21,46.62,45.97,46.06,277468
28/05/2015,46.12,46.3,45.735,45.92,276249
29/05/2015,46.15,46.79,46,46.55,431743
01/06/2015,46.11,46.32,45.41,46.01,256826
02/06/2015,46.06,46.13,44.55,44.64,308181
03/06/2015,44.51,44.53,43.66,43.97,356075
04/06/2015,43.96,43.96,42.94,43.11,418414
05/06/2015,42.89,43.96,42.35,43.47,385426
09/06/2015,43.69,44.12,43.42,43.47,296658
10/06/2015,43.12,43.41,42.71,43,297629
11/06/2015,43.5,43.71,42.91,43.15,329246
12/06/2015,43.15,43.84,42.87,43.4,251422
15/06/2015,43.29,43.52,42.76,42.89,243985
16/06/2015,42.89,43.14,42.09,42.63,411285
17/06/2015,43.01,43.77,42.58,43.23,262428
18/06/2015,43.04,43.58,42.85,43.56,413182
19/06/2015,43.69,44.18,43.68,43.78,420560
22/06/2015,44.14,44.14,43.28,43.41,555229
23/06/2015,44.15,44.59,36.08,37.51,2406084
24/06/2015,36.91,37.12,34.09,34.21,2884851
25/06/2015,34.7,35.07,33.2,34.07,1939766
26/06/2015,34.25,35.32,33.9,35.2,2297641
29/06/2015,35,35.95,34.1,34.35,1235745
30/06/2015,34.24,34.54,33.91,34.11,736996
01/07/2015,34,34.28,33.8,34,719472
02/07/2015,34.16,34.31,33.8,34,656989
03/07/2015,34.38,34.38,33.67,33.9,602025
06/07/2015,33.64,33.73,33.035,33.13,499074
07/07/2015,33.5,34.34,33.4,34.02,886560
08/07/2015,34,34.1,32.91,32.98,617912
09/07/2015,32.95,33.15,32.14,32.94,439995
10/07/2015,33,33.32,32.82,33.01,479350
13/07/2015,33,33.42,32.65,33,327388
14/07/2015,33.3,33.6,33.06,33.42,395175
15/07/2015,33.59,34.67,33.58,34.62,706209
16/07/2015,35.2,35.83,34.52,35,627998
17/07/2015,35.05,35.3,34.17,34.55,706892
20/07/2015,34.6,34.75,34.27,34.73,287288
21/07/2015,34.73,35.78,34.71,35.64,513496
22/07/2015,35.7,35.8,35.1,35.26,550157
23/07/2015,35.3,35.86,35.3,35.84,454395
24/07/2015,35.8,36.05,35.5,35.68,312972
27/07/2015,35.51,36.25,35.26,36.15,357521
28/07/2015,35.8,35.91,35.15,35.4,338228
29/07/2015,36.15,36.29,35.84,35.93,319508
30/07/2015,36.25,36.39,35.51,35.51,473174
31/07/2015,35.9,36.06,34.79,35.62,912317
03/08/2015,35.94,35.97,35.4,35.74,360866
04/08/2015,35.76,35.84,34.31,34.4,697401
05/08/2015,34.66,34.66,33.84,34.26,596176
06/08/2015,34.26,34.87,34.08,34.49,303758
07/08/2015,34.24,34.44,33.95,33.95,478836
10/08/2015,33.91,34.37,33.66,34.08,439630
11/08/2015,34.42,34.42,33.65,34.09,316868
12/08/2015,34,34.04,32.33,32.64,517521
13/08/2015,33,35.03,32.9,34.9,913451
14/08/2015,34.97,35.6,34.7,34.81,297210
17/08/2015,35.3,35.75,34.21,34.24,327415
18/08/2015,34,34.47,33.38,33.51,434508
19/08/2015,34.18,34.25,32.69,33.08,358107
20/08/2015,32.91,33.46,32.83,32.97,335407
21/08/2015,32.8,32.84,31.93,31.98,440615
24/08/2015,31.35,31.4,30.77,30.91,795586
25/08/2015,30.11,30.88,29.88,30.88,1252527
26/08/2015,30.53,32.64,30.5,32.29,668175
27/08/2015,33.1,37.23,32.98,36.01,1113555
28/08/2015,37,37.72,36.4,36.4,790164
31/08/2015,36.67,37.69,36.65,37.01,723890
01/09/2015,37.17,37.38,36.4,37.01,772310
02/09/2015,36.9,37.22,36.41,37.11,531394
03/09/2015,37.2,37.65,36.55,36.67,507428
04/09/2015,36.89,36.94,36.22,36.53,358117
07/09/2015,36.45,36.45,35.025,35.49,485257
08/09/2015,36,36.67,35.82,36.6,228530
09/09/2015,37,37.32,36.24,37.23,421842
10/09/2015,36.7,36.7,35.52,35.56,485646
11/09/2015,35.6,36.81,35.22,36.52,293123
14/09/2015,36.9,36.99,36.48,36.64,333959
15/09/2015,36.75,36.75,35.61,36.29,297125
16/09/2015,35.7,35.82,35.35,35.46,315635
17/09/2015,36.15,36.59,35.58,36.18,502717
18/09/2015,36.25,37.14,35.95,36.8,499148
21/09/2015,36.07,36.07,35.03,35.44,327433
22/09/2015,35.7,35.94,35.31,35.44,298096
23/09/2015,35.04,35.4,34.02,34.18,705393
24/09/2015,34.25,34.72,33.87,34.1,753309
25/09/2015,34.56,35.77,34.33,35.43,620945
28/09/2015,35.35,36.6,35,36.52,429590
29/09/2015,35.98,36.98,35.17,35.43,584882
30/09/2015,35.4,36.13,35.22,36.1,403070
01/10/2015,36,36.66,35.91,36.4,377493
02/10/2015,36.34,36.97,36.14,36.71,337411
05/10/2015,36.71,37.51,36.7,37.44,215846
06/10/2015,37.65,38,37.09,37.28,448743
07/10/2015,37.55,38.22,37.45,37.97,425254
08/10/2015,38.05,38.31,37.72,37.93,422695
09/10/2015,38.27,38.74,38.02,38.51,367214
12/10/2015,38.3,38.96,38.205,38.7,335198
13/10/2015,38.5,38.555,37.53,37.59,354621
14/10/2015,38.21,38.41,37.52,38.34,330540
15/10/2015,38.6,38.82,38.02,38.71,210370
16/10/2015,38.91,40.19,38.91,39.79,546909
19/10/2015,39.8,40.21,38.89,39.07,542779
20/10/2015,39,39.33,38.67,38.9,309338
21/10/2015,39.24,39.24,38.14,38.83,602832
22/10/2015,38.8,39.05,38.55,38.68,338366
23/10/2015,39.11,39.3,38.88,39.09,370654
26/10/2015,39.45,39.74,39.03,39.17,682006
27/10/2015,39.2,39.29,38.91,39.01,316647
28/10/2015,39,39.27,38.71,38.84,384932
29/10/2015,38.98,39.11,38.1,38.23,238048
30/10/2015,38.19,38.31,37.3,37.95,493599
02/11/2015,37.95,37.98,36.93,37.13,281679
03/11/2015,37.52,38.25,37.03,37.4,374989
04/11/2015,37.96,38.06,37.43,37.69,550805
05/11/2015,37.47,37.74,37.175,37.48,276307
06/11/2015,37.66,38.91,37.66,37.9,379759
09/11/2015,37.7,38.27,37.12,37.44,294291
10/11/2015,37.14,37.2,36.51,36.78,407718
11/11/2015,37.02,38.16,36.78,36.98,495869
12/11/2015,36.82,37.58,36.76,37.49,193527
13/11/2015,36.85,37.05,36.2,36.51,242780
16/11/2015,36.07,36.14,35.62,35.67,217257
17/11/2015,36,36.31,35.75,36.31,660854
18/11/2015,36.02,36.78,35.9,36.69,361874
19/11/2015,37.11,37.34,36.58,37.34,365489
20/11/2015,37.24,37.48,36.61,36.72,287257
23/11/2015,36.7,37.11,36.52,36.69,370762
24/11/2015,36.6,36.65,35.87,35.97,306171
25/11/2015,36.12,36.29,35.81,36.14,300023
26/11/2015,36.21,36.87,35.49,35.6,263949
27/11/2015,35.95,36.08,35.65,35.83,272229
30/11/2015,35.72,36.06,35.2,35.98,392891
01/12/2015,36.05,37.17,35.8,36.87,315479
02/12/2015,36.85,37.45,36.35,36.56,365425
03/12/2015,36.21,36.62,36.14,36.21,335873
04/12/2015,35.72,35.92,35.18,35.49,445931
07/12/2015,36.01,36.25,35.26,35.35,305111
08/12/2015,35.22,35.585,34.91,35.48,354486
09/12/2015,35.3,35.3,34.61,35,528124
10/12/2015,35,35,34.58,34.62,381376
11/12/2015,34.69,35.69,34.58,34.74,388071
14/12/2015,34.35,34.61,34.05,34.3,268211
15/12/2015,34.05,34.68,34.05,34.16,469292
16/12/2015,34.72,35.25,34.35,35.1,512796
17/12/2015,35.53,37.16,35.26,36.71,611993
18/12/2015,36.8,37.47,36.38,37.19,474974
21/12/2015,37,37.63,36.5,37,219093
22/12/2015,37.73,39.13,37.71,38.88,430738
23/12/2015,39,39.07,38.04,38.2,267684
24/12/2015,38.45,38.81,38.4,38.52,72515
29/12/2015,38.62,39.54,38.44,39.51,311380
30/12/2015,39.85,40.34,39.54,40,256868
31/12/2015,40,40.08,39.47,39.89,138561
04/01/2016,39.89,40.27,39.62,39.68,204246
05/01/2016,39.53,40.77,38.82,40.44,518717
06/01/2016,40.44,40.62,38.89,39.13,347018
07/01/2016,39.28,39.28,38.42,38.56,287301
08/01/2016,37.8,38.6,37.79,37.97,346973
11/01/2016,37.5,37.81,37.09,37.77,300540
12/01/2016,37.79,38.35,37.44,37.55,354156
13/01/2016,37.72,38.28,37.57,38.13,365894
14/01/2016,37.5,38.1,37.28,37.45,280287
15/01/2016,37.95,38.18,37.09,37.23,186592
18/01/2016,36.62,37.14,36.11,36.95,228775
19/01/2016,36.9,37.37,36.56,37.27,208184
20/01/2016,37.28,38.46,37.07,37.36,576303
21/01/2016,38,38.56,37.43,38.28,409292
22/01/2016,38.62,39.07,38.01,39.04,282994
25/01/2016,39.52,39.73,39.01,39.12,217346
27/01/2016,39.11,39.51,38.72,39.25,351680
28/01/2016,39.13,39.47,38.59,39.02,290497
29/01/2016,38.88,39.39,38.76,39.08,347225
01/02/2016,39.7,40.2,39.44,40,440312
02/02/2016,40.08,40.08,39.4,39.8,447542
03/02/2016,39.02,39.88,38.72,39.18,385374
04/02/2016,39.55,39.55,38,38.58,341861
05/02/2016,38.62,38.67,37.94,38.5,384325
08/02/2016,38.95,39.57,38.35,39.51,419267
09/02/2016,39.46,39.75,38.91,38.95,293263
10/02/2016,39.17,39.27,38.1,38.31,229610
11/02/2016,38.5,38.53,37.93,38.06,270252
12/02/2016,37.61,37.74,37.04,37.26,332622
15/02/2016,38,38.74,37.71,38.61,240611
16/02/2016,38.9,39.32,37.91,39.19,315981
17/02/2016,39.47,39.89,39.14,39.75,235419
18/02/2016,39.89,40.82,39.81,40.49,682590
19/02/2016,40.49,40.56,39.9,40.36,272712
22/02/2016,40,41.11,39.88,41.09,336719
23/02/2016,41.19,41.19,40.14,40.5,330721
24/02/2016,40.37,40.38,39,40.28,508645
25/02/2016,40,40.41,38.5,40.26,490061
26/02/2016,40.4,41.89,40.37,41.65,582756
29/02/2016,41.58,42.11,40.75,41.4,566224
01/03/2016,41.28,41.98,41.12,41.86,427722
02/03/2016,41.5,42.44,41.5,42.35,449513
03/03/2016,42.55,43.65,42.47,43.65,542354
04/03/2016,43.65,43.87,42.31,43.84,700108
07/03/2016,43.94,43.95,42.9,43.38,387233
08/03/2016,43.38,43.4,42.4,42.67,429211
09/03/2016,42.5,43.03,42.44,42.95,276849
10/03/2016,43.29,43.92,42.87,43.47,373417
11/03/2016,43.61,44.08,43.22,43.85,704521
14/03/2016,44.07,45.37,44.07,44.84,408589
15/03/2016,44.84,45.11,44.11,44.2,334493
16/03/2016,44.2,44.32,43.69,44.05,667197
17/03/2016,44,44.05,43.4,43.6,766427
18/03/2016,43.77,44.04,43.11,43.11,1158326
21/03/2016,43.55,44.08,42.93,43.38,672393
22/03/2016,43.4,43.79,42.98,43.25,315683
23/03/2016,42.49,42.68,41.95,42.4,927888
24/03/2016,42.21,43.03,42.06,42.6,413398
29/03/2016,42.81,43.25,42.23,42.23,358103
30/03/2016,42.53,42.92,42.36,42.57,723142
31/03/2016,43.04,43.57,43.03,43.23,377605
01/04/2016,42.94,43.12,41.96,42.38,453530
04/04/2016,42.39,43.3,42.19,42.84,260987
05/04/2016,42.78,43.26,42.24,42.43,317291
06/04/2016,42.4,42.74,41.76,42.63,369662
07/04/2016,42.59,42.59,40.74,41.03,518693
08/04/2016,40.62,41.89,40.51,41.87,393394
11/04/2016,41.93,42.19,41.5,41.7,241048
12/04/2016,41.66,42.26,41.64,42.01,254669
13/04/2016,42.26,42.58,41.79,41.99,196471
14/04/2016,42.14,42.315,41.49,41.64,368157
15/04/2016,41.65,42.16,41.65,42.03,447221
18/04/2016,41.99,42.01,39.87,40,789885
19/04/2016,40.54,41.04,40.07,40.41,675862
20/04/2016,40.41,40.52,39.56,39.72,521500
21/04/2016,40.76,40.98,39.81,40.31,630331
22/04/2016,40.02,40.06,39.21,39.36,351275
26/04/2016,40,40.1,39,39,346042
27/04/2016,39.09,39.86,38.78,39.22,277782
28/04/2016,39.71,39.97,39.45,39.73,260539
29/04/2016,39.89,39.89,39.17,39.31,359907
02/05/2016,39.13,39.45,38.66,38.8,272505
03/05/2016,38.7,38.7,37.5,37.98,844590
04/05/2016,38,38.2,37.71,37.81,609619
05/05/2016,37.65,38.19,37.65,38.1,309262
06/05/2016,38,39.54,37.44,39.5,675606
09/05/2016,39.5,39.5,38.06,38.98,572145
10/05/2016,39.29,40.44,39.05,40.4,732832
11/05/2016,40.88,40.88,38.95,39.16,638676
12/05/2016,39.2,39.48,38.375,38.71,430573
13/05/2016,38.72,39.43,37.83,37.98,726462
16/05/2016,37.86,38.12,37.26,37.4,392509
17/05/2016,37.4,37.58,36.57,36.73,509405
18/05/2016,36.51,36.58,35.56,35.9,875020
19/05/2016,35.69,35.805,34.65,34.8,831351
20/05/2016,34.97,36.97,34.91,36.84,860309
23/05/2016,36.84,37.42,33.15,33.55,1664369
24/05/2016,32.89,33,30.93,31.88,3269882
25/05/2016,32.48,33.53,32.36,32.8,2322905
26/05/2016,33.06,33.445,32.9,32.99,1309237
27/05/2016,33.12,33.22,32.79,32.79,957435
30/05/2016,32.99,33.01,32.1,32.25,960808
31/05/2016,32.15,32.16,31.51,31.61,1142696
01/06/2016,31.5,31.6,31.01,31.24,1156998
02/06/2016,31.15,31.22,30.57,30.62,1141616
03/06/2016,30.77,31.85,30.77,31.21,574891
06/06/2016,31.3,31.44,30.91,30.91,682471
07/06/2016,31.1,31.61,30.96,31.59,855640
08/06/2016,31.25,32.4,31.01,32.28,1056111
09/06/2016,32.48,32.48,31.5,31.96,918632
10/06/2016,31.7,32.37,31.56,32.2,633396
14/06/2016,32.2,32.2,31.35,31.47,544328
15/06/2016,31.45,31.45,30.82,30.85,614229
16/06/2016,30.88,31.65,30.88,31.49,598272
17/06/2016,31.62,31.87,31.25,31.72,668689
20/06/2016,31.87,32.11,31.75,32.07,341787
21/06/2016,32.2,32.96,32.1,32.44,532282
22/06/2016,32.45,32.66,32.12,32.25,372407
23/06/2016,32.25,32.5,32.17,32.25,596909
24/06/2016,32.5,32.79,31.02,31.02,854307
27/06/2016,31.04,31.31,29.38,30.7,798109
28/06/2016,30.43,30.45,29.87,29.9,569072
29/06/2016,30.31,30.95,30.28,30.8,530695
30/06/2016,31.39,31.76,31,31.58,423308
01/07/2016,31.63,31.94,31.5,31.85,497276
04/07/2016,31.95,32.64,31.26,31.5,300815
05/07/2016,31.62,31.66,30.75,30.96,362069
06/07/2016,30.85,31.19,30.49,30.7,273089
07/07/2016,31.07,31.07,30.57,30.63,394449
08/07/2016,30.56,31.01,30.54,30.71,254016
11/07/2016,31.2,31.7,31.1,31.42,249565
12/07/2016,31.57,32.24,31.5,31.85,334862
13/07/2016,31.95,32.31,31.71,32.19,371968
14/07/2016,32.2,32.34,31.72,31.98,271048
15/07/2016,32.02,32.34,31.88,32.29,236504
18/07/2016,32.41,32.46,31.82,31.92,313508
19/07/2016,32.09,32.3,31.64,32.11,239702
20/07/2016,32.25,32.44,31.92,32.12,349598
21/07/2016,32.32,32.94,32.17,32.79,395779
22/07/2016,32.62,32.9,31.69,31.86,515969
25/07/2016,31.79,31.79,30.7,31.3,567835
26/07/2016,31.34,31.41,30.85,31.03,490587
27/07/2016,31.2,31.5,31.14,31.15,299198
28/07/2016,31.4,31.73,31.33,31.5,374119
29/07/2016,31.51,32.2,31.51,32.19,467928
01/08/2016,32.24,32.33,31.97,31.99,258310
02/08/2016,32.16,32.2,31.86,31.88,333804
03/08/2016,31.8,31.82,31.11,31.2,391170
04/08/2016,31.54,31.57,30.725,30.86,533393
05/08/2016,31.1,31.85,31.05,31.67,321349
08/08/2016,32,33.52,31.97,33.4,820498
09/08/2016,33.55,33.75,33.08,33.32,580556
10/08/2016,33.35,33.54,32.66,32.97,254880
11/08/2016,32.84,33.62,32.65,33.34,333206
12/08/2016,32.9,34.53,32.7,34.28,710874
15/08/2016,34.25,35.7,33.83,35.1,572528
16/08/2016,35.5,36.15,35.2,35.55,705265
17/08/2016,35.42,36.53,35.34,36.47,930019
18/08/2016,36.61,36.73,34.94,35.37,488782
19/08/2016,35.28,35.33,34.835,35.05,357635
22/08/2016,35.38,35.99,34.8,34.98,398670
23/08/2016,35.07,35.9,34.83,35.65,587576
24/08/2016,35.85,36.28,35.55,36,385095
25/08/2016,36,36.88,34.5,36.23,1045400
26/08/2016,36.24,38.03,36.23,37.34,1359673
29/08/2016,37.22,37.98,36.87,37.72,555164
30/08/2016,38,38.2,37.03,37.1,571028
31/08/2016,37.15,37.4,36.73,36.85,500860
01/09/2016,36.72,36.75,35.17,35.32,921975
02/09/2016,35.2,35.8,35.05,35.69,538830
05/09/2016,35.81,35.98,35.41,35.52,347020
06/09/2016,35.57,35.91,35.21,35.63,327035
07/09/2016,36.1,36.4,35.38,35.97,686584
08/09/2016,35.92,36.73,35.79,36.52,448114
09/09/2016,36.53,37.19,36.42,37.07,475280
12/09/2016,36.36,36.86,35.71,36.77,378162
13/09/2016,36.97,37.56,36.24,37.38,615634
14/09/2016,37.35,37.38,36.325,36.37,840032
15/09/2016,34.7,35,34.59,34.88,642898
16/09/2016,35.03,35.66,35.02,35.38,529977
19/09/2016,35.79,35.79,34.78,34.86,141165
20/09/2016,34.68,36.26,34.68,35.67,495263
21/09/2016,35.42,35.76,35.35,35.35,319393
22/09/2016,35.45,35.66,35.32,35.54,260746
23/09/2016,35.8,36.56,35.56,36.41,571335
26/09/2016,36.53,36.88,36.01,36.8,259190
27/09/2016,36.44,36.45,35.73,36.12,347514
28/09/2016,36.44,36.78,35.95,36.11,391720
29/09/2016,36.35,36.66,35.9,35.95,261213
30/09/2016,35.93,36.65,35.62,36.38,500355
03/10/2016,36.64,36.85,36.49,36.55,165675
04/10/2016,36.56,36.75,36.32,36.49,478500
05/10/2016,36.38,36.49,35.9,36.14,447134
06/10/2016,36.43,37,36.26,36.27,318742
07/10/2016,36.36,36.73,35.83,36.12,405890
10/10/2016,36.22,36.26,35.43,35.67,213236
11/10/2016,35.69,35.75,35.4,35.49,269017
12/10/2016,35.48,36.09,35.11,35.83,947068
13/10/2016,35.8,36,35.49,35.55,262714
14/10/2016,35.74,36.1,35.56,35.66,372090
17/10/2016,35.42,35.525,34.9,34.9,876260
18/10/2016,35.04,35.24,34.17,34.3,630889
19/10/2016,34.54,35.66,34.54,35.38,639916
20/10/2016,35.36,35.47,34.82,34.86,211797
21/10/2016,34.87,35.15,34.64,34.94,377769
24/10/2016,34.98,35,34.31,34.49,316574
25/10/2016,34.69,34.98,34.59,34.67,231701
26/10/2016,34.56,34.62,33.63,33.96,382410
27/10/2016,33.96,34.34,33.76,34.02,407837
28/10/2016,34.19,34.53,34.09,34.16,232398
31/10/2016,34.27,34.33,33.7,33.87,441966
01/11/2016,33.8,33.8,33.24,33.69,288863
02/11/2016,33.58,33.99,33.13,33.16,437735
03/11/2016,32.89,33.055,32.7,32.95,288625
04/11/2016,33.12,33.26,28.52,30.3,1504510
07/11/2016,30.5,30.51,29.76,30.28,741291
08/11/2016,30.88,30.95,29.86,29.97,393235
09/11/2016,30.39,30.74,29.16,29.53,663176
10/11/2016,30.35,30.47,30.01,30.22,386031
11/11/2016,30.49,30.69,30.265,30.44,475335
14/11/2016,30.53,30.61,29.7,30,395104
15/11/2016,30.02,30.28,29.6,30.2,311480
16/11/2016,30.13,30.35,29.67,29.74,472033
17/11/2016,29.71,29.91,29.51,29.79,287726
18/11/2016,29.88,30.19,29.75,30.01,310812
21/11/2016,30,30.19,29.81,30.05,222036
22/11/2016,30.36,31.04,30.3,30.85,351377
23/11/2016,30.97,31.84,30.96,31.71,538618
24/11/2016,31.95,32.57,31.81,32.07,332136
25/11/2016,32.5,32.55,32.2,32.4,285321
28/11/2016,32.46,32.88,32.22,32.8,403484
29/11/2016,32.82,33.09,32.6,32.95,400164
30/11/2016,32.98,33.4,32.55,33.4,542252
01/12/2016,33.74,33.75,32.94,33.3,298999
02/12/2016,33.4,33.87,32.69,32.91,499492
05/12/2016,32.8,32.88,31.8,31.84,194586
06/12/2016,32,32.49,31.53,31.65,493178
07/12/2016,31.83,32.53,31.76,32.5,289187
08/12/2016,32.68,32.92,32.54,32.83,133173
09/12/2016,32.95,33.22,32.8,32.99,281582
12/12/2016,32.95,32.95,30.11,30.46,1057880
13/12/2016,30.62,30.81,30.03,30.26,520542
14/12/2016,30.55,30.7,29.8,30.52,627288
15/12/2016,30.21,30.54,30.02,30.3,373264
16/12/2016,30.44,31.18,30.27,30.92,391327
19/12/2016,31,31.45,31,31.2,284554
20/12/2016,31.34,31.48,31.23,31.45,225949
21/12/2016,31.47,31.66,31.31,31.35,335419
22/12/2016,31.53,31.565,31.1,31.23,231577
23/12/2016,31.3,31.34,31.06,31.19,148564
28/12/2016,31.4,31.59,31.32,31.4,206976
29/12/2016,31.48,31.83,31.36,31.78,186363
30/12/2016,31.83,31.9,31.3,31.3,153289
03/01/2017,31.65,31.98,31.5,31.78,225259
04/01/2017,31.8,31.98,31.56,31.67,234130
05/01/2017,31.82,31.96,31.64,31.77,139225
06/01/2017,31.87,32.1,31.83,31.88,242915
09/01/2017,31.9,32.49,31.9,32.24,582977
10/01/2017,32.32,32.33,31.63,31.8,267533
11/01/2017,31.82,31.97,31.69,31.89,160018
12/01/2017,31.95,32.1,31.91,32.07,302321
13/01/2017,32.18,32.25,31.8,31.87,199221
16/01/2017,31.9,32.19,31.85,31.85,239647
17/01/2017,31.85,31.86,31.33,31.42,246147
18/01/2017,31.42,31.71,31.3,31.55,219874
19/01/2017,31.68,31.75,31.03,31.24,251675
20/01/2017,31.3,31.5,31.08,31.09,249645
23/01/2017,31.24,31.56,30.11,30.27,461247
24/01/2017,30.2,30.27,29.65,29.95,572188
25/01/2017,30.3,30.51,30,30.32,297376
27/01/2017,30.98,30.98,30.47,30.53,188495
30/01/2017,30.58,30.8,30.13,30.3,133184
31/01/2017,30.25,30.33,29.9,29.94,316835
01/02/2017,29.9,30.04,29.81,29.93,243207
02/02/2017,29.9,30.03,29.32,29.37,592795
03/02/2017,29.36,29.77,29.32,29.46,261442
06/02/2017,29.56,29.89,29.13,29.16,305588
07/02/2017,29.15,29.4,29.1,29.28,290566
08/02/2017,29.3,29.57,29.3,29.47,191029
09/02/2017,29.4,29.77,28.88,29.65,625343
10/02/2017,29.78,30.9,29.78,30.5,820577
13/02/2017,30.54,30.94,30.51,30.65,607339
14/02/2017,30.55,31.09,30.51,31,527375
15/02/2017,31.05,31.175,30.4,30.7,478556
16/02/2017,30.64,30.8,29.94,30.33,439362
17/02/2017,30.22,30.27,29.75,30.06,519541
20/02/2017,30,30.48,29.98,30.2,247364
21/02/2017,30.2,30.36,29.91,30.36,380000
22/02/2017,30.5,30.65,29.94,30.3,432639
23/02/2017,29,29.9,27.69,29.84,1576133
24/02/2017,29.7,30.63,29.515,29.86,1017444
27/02/2017,29.85,29.92,29.16,29.26,602411
28/02/2017,29.25,29.49,28.78,28.84,657881
01/03/2017,28.51,28.64,28.23,28.33,534924
02/03/2017,28.55,28.9,28.42,28.48,353648
03/03/2017,28.51,28.9,28.23,28.42,381100
06/03/2017,28.51,28.64,28.07,28.31,386474
07/03/2017,28.11,28.3,28.01,28.22,311994
08/03/2017,28.22,28.93,28.03,28.89,439025
09/03/2017,29,29.49,28.67,28.85,247180
10/03/2017,29.24,30.21,28.99,29.94,599160
13/03/2017,29.94,30.27,29.46,29.56,455376
14/03/2017,29.87,29.96,29.3,29.59,234810
15/03/2017,29.58,29.72,28.91,29.21,512124
16/03/2017,29.1,29.47,29.01,29.44,305223
17/03/2017,29.5,29.7,28.83,28.83,896637
20/03/2017,28.85,28.96,28.37,28.6,281199
21/03/2017,28.6,29.27,28.6,28.88,324148
22/03/2017,28.37,28.66,28.22,28.38,335215
23/03/2017,28.38,28.39,28.01,28.19,314048
24/03/2017,28.34,28.64,28.3,28.53,219306
27/03/2017,28.35,28.53,28.1,28.27,249986
28/03/2017,28.27,28.67,28.1,28.62,273833
29/03/2017,28.67,29.38,28.62,29.28,283401
30/03/2017,29.46,29.46,28.81,28.93,274158
31/03/2017,28.93,29.21,28.67,28.88,414437
03/04/2017,29,29.31,28.89,29.14,199066
04/04/2017,28.91,28.945,28.52,28.75,242106
05/04/2017,28.75,28.98,28.54,28.9,240554
06/04/2017,28.72,28.96,28.55,28.77,321945
07/04/2017,28.87,29.41,28.84,29.2,377260
10/04/2017,29.39,30.32,29.31,30.27,644773
11/04/2017,30.34,30.72,30.26,30.68,616189
12/04/2017,30.85,31.02,30.61,31,626277
13/04/2017,31,31.22,30.79,31.19,251958
18/04/2017,31.19,31.19,30.65,30.91,336826
19/04/2017,30.61,31.07,30.56,31.04,370003
20/04/2017,31.04,31.12,30.89,31.09,502257
21/04/2017,31.1,31.78,31,31.7,801969
24/04/2017,31.69,32.04,31.535,32,348922
26/04/2017,32.03,32.32,32.015,32.09,539268
27/04/2017,32.11,32.2,31.78,31.84,292291
28/04/2017,31.63,31.85,31.24,31.45,550948
01/05/2017,31.35,32.12,31.35,32.11,293102
02/05/2017,32.11,32.45,31.87,32.16,696133
03/05/2017,32.38,32.73,32.21,32.61,302694
04/05/2017,32.55,34.5,32.48,34.5,919048
05/05/2017,34.8,35.57,34.75,35.51,1019931
08/05/2017,35.57,35.86,35.51,35.86,645504
09/05/2017,35.9,36.7,35.83,36.65,1075146
10/05/2017,36.69,37.38,35.73,36.52,1159332
11/05/2017,36.49,36.63,35.58,35.7,765426
12/05/2017,35.31,36.11,35.21,35.35,482398
15/05/2017,35.01,36.12,35.01,35.96,640565
16/05/2017,36.08,37.03,36.06,37.03,838485
17/05/2017,36.87,36.9,36.31,36.66,334882
18/05/2017,36.05,36.48,35.53,36.02,576770
19/05/2017,35.9,36.14,35.81,36.1,289085
22/05/2017,36.06,36.88,36.06,36.67,376460
23/05/2017,36.5,37.1,36.12,36.98,333572
24/05/2017,37,37.74,37,37.16,414536
25/05/2017,37.09,37.52,36.73,36.75,364906
26/05/2017,36.76,37.09,35.62,35.67,742298
29/05/2017,35.74,36.36,35.64,36.1,533320
30/05/2017,35.98,36.17,35.62,35.96,278980
31/05/2017,35.88,36.36,35.74,35.76,526500
01/06/2017,35.8,36.79,35.73,36.7,582752
02/06/2017,36.8,37.25,36.75,37.21,646818
05/06/2017,36.88,37.55,36.79,37.51,292570
06/06/2017,36.9,37.08,35.68,36,1052966
07/06/2017,35.91,35.99,35.1,35.1,729505
08/06/2017,35.01,35.7,34.79,35.64,396976
09/06/2017,35.41,36.06,35.4,35.85,234932
13/06/2017,35.73,36.44,35.71,36.43,461001
14/06/2017,36.43,37.07,36.38,37,378793
15/06/2017,37.05,37.3,36.98,37.2,480234
16/06/2017,37.07,37.53,37.07,37.5,423948
19/06/2017,37.48,37.75,36.66,36.84,258176
20/06/2017,36.85,38.04,36.85,37.29,322396
21/06/2017,36.82,37.7,36.73,37.55,302257
22/06/2017,37.5,38.19,37.5,38.13,293154
23/06/2017,38.19,38.47,38.07,38.46,253728
26/06/2017,38.51,39.44,38.51,39.33,414627
27/06/2017,39.4,39.5,39.13,39.39,391113
28/06/2017,39.3,39.91,39.27,39.86,319092
29/06/2017,39.91,39.96,39.49,39.87,384030
30/06/2017,39,39.505,38.13,38.3,931437
03/07/2017,38.42,39.49,38.33,38.87,288271
04/07/2017,39.05,39.96,39,39.96,434405
05/07/2017,42.05,44.41,42,44.1,1926127
06/07/2017,42.51,43.63,42.06,43.57,1617056
07/07/2017,43.13,44.08,43.05,43.52,939985
10/07/2017,43.52,44.93,43.52,44.93,900667
11/07/2017,44.72,44.9,43.79,44.8,637442
12/07/2017,44.43,44.88,43.86,44,593553
13/07/2017,44.09,44.69,44.015,44.1,414646
